datetime,close_price
2025-01-16 11:00:00,3.1109
2025-01-16 12:00:00,3.1967
2025-01-16 13:00:00,3.3386
2025-01-16 14:00:00,3.2965
2025-01-16 15:00:00,3.2189
2025-01-16 16:00:00,3.3076
2025-01-16 17:00:00,3.3805
2025-01-16 18:00:00,3.3513
2025-01-16 19:00:00,3.3506
2025-01-16 20:00:00,3.3495
2025-01-16 21:00:00,3.2921
2025-01-16 22:00:00,3.2921
2025-01-16 23:00:00,3.225
2025-01-17 00:00:00,3.2451
2025-01-17 01:00:00,3.2747
2025-01-17 02:00:00,3.2807
2025-01-17 03:00:00,3.3456
2025-01-17 04:00:00,3.3078
2025-01-17 05:00:00,3.3087
2025-01-17 06:00:00,3.3245
2025-01-17 07:00:00,3.3418
2025-01-17 08:00:00,3.3025
2025-01-17 09:00:00,3.2662
2025-01-17 10:00:00,3.2761
2025-01-17 11:00:00,3.2931
2025-01-17 12:00:00,3.2989
2025-01-17 13:00:00,3.2389
2025-01-17 14:00:00,3.239
2025-01-17 15:00:00,3.2549
2025-01-17 16:00:00,3.1995
2025-01-17 17:00:00,3.2423
2025-01-17 18:00:00,3.1879
2025-01-17 19:00:00,3.2042
2025-01-17 20:00:00,3.2346
2025-01-17 21:00:00,3.2664
2025-01-17 22:00:00,3.2788
2025-01-17 23:00:00,3.2689
2025-01-18 00:00:00,3.2922
2025-01-18 01:00:00,3.2511
2025-01-18 02:00:00,3.2477
2025-01-18 03:00:00,3.2714
2025-01-18 04:00:00,3.2398
2025-01-18 05:00:00,3.2038
2025-01-18 06:00:00,3.0942
2025-01-18 07:00:00,3.1485
2025-01-18 08:00:00,3.1166
2025-01-18 09:00:00,3.1348
2025-01-18 10:00:00,3.1271
2025-01-18 11:00:00,3.1046
2025-01-18 12:00:00,3.1729
2025-01-18 13:00:00,3.1685
2025-01-18 14:00:00,3.2417
2025-01-18 15:00:00,3.2
2025-01-18 16:00:00,3.177
2025-01-18 17:00:00,3.1433
2025-01-18 18:00:00,3.1556
2025-01-18 19:00:00,3.1806
2025-01-18 20:00:00,3.212
2025-01-18 21:00:00,3.2059
2025-01-18 22:00:00,3.1987
2025-01-18 23:00:00,3.2201
2025-01-19 00:00:00,3.2697
2025-01-19 01:00:00,3.2683
2025-01-19 02:00:00,3.2799
2025-01-19 03:00:00,3.2564
2025-01-19 04:00:00,3.251
2025-01-19 05:00:00,3.1836
2025-01-19 06:00:00,3.2039
2025-01-19 07:00:00,3.2027
2025-01-19 08:00:00,3.1817
2025-01-19 09:00:00,3.1282
2025-01-19 10:00:00,3.1362
2025-01-19 11:00:00,3.1166
2025-01-19 12:00:00,3.054
2025-01-19 13:00:00,3.1094
2025-01-19 14:00:00,3.135
2025-01-19 15:00:00,3.1405
2025-01-19 16:00:00,3.1479
2025-01-19 17:00:00,3.147
2025-01-19 18:00:00,3.1592
2025-01-19 19:00:00,3.1683
2025-01-19 20:00:00,3.2242
2025-01-19 21:00:00,3.1842
2025-01-19 22:00:00,3.0646
2025-01-19 23:00:00,3.0509
2025-01-20 00:00:00,2.9587
2025-01-20 01:00:00,2.9299
2025-01-20 02:00:00,2.9862
2025-01-20 03:00:00,3.0868
2025-01-20 04:00:00,3.1133
2025-01-20 05:00:00,3.1022
2025-01-20 06:00:00,3.1067
2025-01-20 07:00:00,3.1734
2025-01-20 08:00:00,3.201
2025-01-20 09:00:00,3.2667
2025-01-20 10:00:00,3.2551
2025-01-20 11:00:00,3.3197
2025-01-20 12:00:00,3.3263
2025-01-20 13:00:00,3.2495
2025-01-20 14:00:00,3.2939
2025-01-20 15:00:00,3.3538
2025-01-20 16:00:00,3.2719
2025-01-20 17:00:00,3.3123
2025-01-20 18:00:00,3.1351
2025-01-20 19:00:00,3.1899
2025-01-20 20:00:00,3.1519
2025-01-20 21:00:00,3.1548
2025-01-20 22:00:00,3.0762
2025-01-20 23:00:00,3.1445
2025-01-21 00:00:00,3.1053
2025-01-21 01:00:00,3.1338
2025-01-21 02:00:00,3.0936
2025-01-21 03:00:00,3.1231
2025-01-21 04:00:00,3.1035
2025-01-21 05:00:00,3.0873
2025-01-21 06:00:00,3.0382
2025-01-21 07:00:00,3.0504
2025-01-21 08:00:00,3.0695
2025-01-21 09:00:00,3.0786
2025-01-21 10:00:00,3.0972
2025-01-21 11:00:00,3.1069
2025-01-21 12:00:00,3.1112
2025-01-21 13:00:00,3.1302
2025-01-21 14:00:00,3.1359
2025-01-21 15:00:00,3.1026
2025-01-21 16:00:00,3.1217
2025-01-21 17:00:00,3.1744
2025-01-21 18:00:00,3.2249
2025-01-21 19:00:00,3.2096
2025-01-21 20:00:00,3.2008
2025-01-21 21:00:00,3.198
2025-01-21 22:00:00,3.1837
2025-01-21 23:00:00,3.1706
2025-01-22 00:00:00,3.1738
2025-01-22 01:00:00,3.1959
2025-01-22 02:00:00,3.1931
2025-01-22 03:00:00,3.1903
2025-01-22 04:00:00,3.1768
2025-01-22 05:00:00,3.1646
2025-01-22 06:00:00,3.1606
2025-01-22 07:00:00,3.1669
2025-01-22 08:00:00,3.171
2025-01-22 09:00:00,3.171
2025-01-22 10:00:00,3.1694
2025-01-22 11:00:00,3.1654
2025-01-22 12:00:00,3.2348
2025-01-22 13:00:00,3.2263
2025-01-22 14:00:00,3.1796
2025-01-22 15:00:00,3.1759
2025-01-22 16:00:00,3.1627
2025-01-22 17:00:00,3.1661
2025-01-22 18:00:00,3.1881
2025-01-22 19:00:00,3.142
2025-01-22 20:00:00,3.2242
2025-01-22 21:00:00,3.2189
2025-01-22 22:00:00,3.17
2025-01-22 23:00:00,3.1656
2025-01-23 00:00:00,3.1803
2025-01-23 01:00:00,3.1641
2025-01-23 02:00:00,3.1525
2025-01-23 03:00:00,3.1475
2025-01-23 04:00:00,3.1521
2025-01-23 05:00:00,3.1141
2025-01-23 06:00:00,3.1399
2025-01-23 07:00:00,3.1226
2025-01-23 08:00:00,3.1299
2025-01-23 09:00:00,3.1016
2025-01-23 10:00:00,3.0927
2025-01-23 11:00:00,3.0886
2025-01-23 12:00:00,3.0852
2025-01-23 13:00:00,3.0538
2025-01-23 14:00:00,3.0856
2025-01-23 15:00:00,3.1532
2025-01-23 16:00:00,3.1352
2025-01-23 17:00:00,3.1237
2025-01-23 18:00:00,3.1257
2025-01-23 19:00:00,3.0933
2025-01-23 20:00:00,3.0801
2025-01-23 21:00:00,3.0991
2025-01-23 22:00:00,3.0787
2025-01-23 23:00:00,3.12
2025-01-24 00:00:00,3.1194
2025-01-24 01:00:00,3.0799
2025-01-24 02:00:00,3.0752
2025-01-24 03:00:00,3.0552
2025-01-24 04:00:00,3.1217
2025-01-24 05:00:00,3.1609
2025-01-24 06:00:00,3.1727
2025-01-24 07:00:00,3.1502
2025-01-24 08:00:00,3.1659
2025-01-24 09:00:00,3.1798
2025-01-24 10:00:00,3.1815
2025-01-24 11:00:00,3.1955
2025-01-24 12:00:00,3.1975
2025-01-24 13:00:00,3.1926
2025-01-24 14:00:00,3.18
2025-01-24 15:00:00,3.1817
2025-01-24 16:00:00,3.1651
2025-01-24 17:00:00,3.1515
2025-01-24 18:00:00,3.1505
2025-01-24 19:00:00,3.1473
2025-01-24 20:00:00,3.142
2025-01-24 21:00:00,3.1052
2025-01-24 22:00:00,3.1087
2025-01-24 23:00:00,3.0949
2025-01-25 00:00:00,3.1009
2025-01-25 01:00:00,3.0989
2025-01-25 02:00:00,3.1207
2025-01-25 03:00:00,3.1186
2025-01-25 04:00:00,3.1335
2025-01-25 05:00:00,3.1168
2025-01-25 06:00:00,3.1082
2025-01-25 07:00:00,3.1024
2025-01-25 08:00:00,3.1086
2025-01-25 09:00:00,3.1018
2025-01-25 10:00:00,3.0995
2025-01-25 11:00:00,3.1003
2025-01-25 12:00:00,3.1145
2025-01-25 13:00:00,3.1211
2025-01-25 14:00:00,3.1143
2025-01-25 15:00:00,3.1128
2025-01-25 16:00:00,3.1413
2025-01-25 17:00:00,3.1281
2025-01-25 18:00:00,3.1193
2025-01-25 19:00:00,3.1247
2025-01-25 20:00:00,3.1253
2025-01-25 21:00:00,3.1203
2025-01-25 22:00:00,3.1365
2025-01-25 23:00:00,3.1236
2025-01-26 00:00:00,3.108
2025-01-26 01:00:00,3.1208
2025-01-26 02:00:00,3.1293
2025-01-26 03:00:00,3.1187
2025-01-26 04:00:00,3.135
2025-01-26 05:00:00,3.1321
2025-01-26 06:00:00,3.1304
2025-01-26 07:00:00,3.1322
2025-01-26 08:00:00,3.142
2025-01-26 09:00:00,3.1347
2025-01-26 10:00:00,3.115
2025-01-26 11:00:00,3.1247
2025-01-26 12:00:00,3.1303
2025-01-26 13:00:00,3.1257
2025-01-26 14:00:00,3.1205
2025-01-26 15:00:00,3.1168
2025-01-26 16:00:00,3.1153
2025-01-26 17:00:00,3.1181
2025-01-26 18:00:00,3.12
2025-01-26 19:00:00,3.1322
2025-01-26 20:00:00,3.131
2025-01-26 21:00:00,3.1258
2025-01-26 22:00:00,3.0975
2025-01-26 23:00:00,3.0813
2025-01-27 00:00:00,3.0223
2025-01-27 01:00:00,2.9893
2025-01-27 02:00:00,2.9807
2025-01-27 03:00:00,2.9775
2025-01-27 04:00:00,3.0047
2025-01-27 05:00:00,2.9618
2025-01-27 06:00:00,2.9355
2025-01-27 07:00:00,2.8565
2025-01-27 08:00:00,2.8103
2025-01-27 09:00:00,2.7928
2025-01-27 10:00:00,2.828
2025-01-27 11:00:00,2.762
2025-01-27 12:00:00,2.7886
2025-01-27 13:00:00,2.8779
2025-01-27 14:00:00,2.8686
2025-01-27 15:00:00,2.9528
2025-01-27 16:00:00,2.9566
2025-01-27 17:00:00,2.9248
2025-01-27 18:00:00,2.9135
2025-01-27 19:00:00,2.891
2025-01-27 20:00:00,2.9159
2025-01-27 21:00:00,3.0011
2025-01-27 22:00:00,3.013
2025-01-27 23:00:00,3.035
2025-01-28 00:00:00,3.0552
2025-01-28 01:00:00,3.0384
2025-01-28 02:00:00,3.0197
2025-01-28 03:00:00,3.0605
2025-01-28 04:00:00,3.0879
2025-01-28 05:00:00,3.1196
2025-01-28 06:00:00,3.103
2025-01-28 07:00:00,3.1014
2025-01-28 08:00:00,3.1052
2025-01-28 09:00:00,3.1042
2025-01-28 10:00:00,3.1015
2025-01-28 11:00:00,3.1161
2025-01-28 12:00:00,3.137
2025-01-28 13:00:00,3.1701
2025-01-28 14:00:00,3.1486
2025-01-28 15:00:00,3.159
2025-01-28 16:00:00,3.1857
2025-01-28 17:00:00,3.1767
2025-01-28 18:00:00,3.1548
2025-01-28 19:00:00,3.1372
2025-01-28 20:00:00,3.1374
2025-01-28 21:00:00,3.0787
2025-01-28 22:00:00,3.0162
2025-01-28 23:00:00,3.0749
2025-01-29 00:00:00,3.0572
2025-01-29 01:00:00,3.0761
2025-01-29 02:00:00,3.0679
2025-01-29 03:00:00,3.0652
2025-01-29 04:00:00,3.0843
2025-01-29 05:00:00,3.0928
2025-01-29 06:00:00,3.1197
2025-01-29 07:00:00,3.1175
2025-01-29 08:00:00,3.1061
2025-01-29 09:00:00,3.1024
2025-01-29 10:00:00,3.0813
2025-01-29 11:00:00,3.0901
2025-01-29 12:00:00,3.0867
2025-01-29 13:00:00,3.064
2025-01-29 14:00:00,3.0582
2025-01-29 15:00:00,3.0617
2025-01-29 16:00:00,3.0649
2025-01-29 17:00:00,3.0403
2025-01-29 18:00:00,3.0417
2025-01-29 19:00:00,3.0655
2025-01-29 20:00:00,3.0726
2025-01-29 21:00:00,3.0968
2025-01-29 22:00:00,3.0909
2025-01-29 23:00:00,3.0794
2025-01-30 00:00:00,3.0683
2025-01-30 01:00:00,3.0796
2025-01-30 02:00:00,3.1009
2025-01-30 03:00:00,3.1089
2025-01-30 04:00:00,3.1216
2025-01-30 05:00:00,3.1265
2025-01-30 06:00:00,3.1165
2025-01-30 07:00:00,3.1204
2025-01-30 08:00:00,3.1085
2025-01-30 09:00:00,3.0991
2025-01-30 10:00:00,3.1099
2025-01-30 11:00:00,3.1034
2025-01-30 12:00:00,3.102
2025-01-30 13:00:00,3.092
2025-01-30 14:00:00,3.0983
2025-01-30 15:00:00,3.12
2025-01-30 16:00:00,3.1203
2025-01-30 17:00:00,3.1233
2025-01-30 18:00:00,3.1146
2025-01-30 19:00:00,3.1232
2025-01-30 20:00:00,3.1299
2025-01-30 21:00:00,3.1188
2025-01-30 22:00:00,3.1276
2025-01-30 23:00:00,3.1348
2025-01-31 00:00:00,3.1276
2025-01-31 01:00:00,3.1096
2025-01-31 02:00:00,3.1066
2025-01-31 03:00:00,3.1
2025-01-31 04:00:00,3.0929
2025-01-31 05:00:00,3.0761
2025-01-31 06:00:00,3.0881
2025-01-31 07:00:00,3.0897
2025-01-31 08:00:00,3.0794
2025-01-31 09:00:00,3.0645
2025-01-31 10:00:00,3.081
2025-01-31 11:00:00,3.0784
2025-01-31 12:00:00,3.0983
2025-01-31 13:00:00,3.0953
2025-01-31 14:00:00,3.0954
2025-01-31 15:00:00,3.0831
2025-01-31 16:00:00,3.0989
2025-01-31 17:00:00,3.0906
2025-01-31 18:00:00,3.0757
2025-01-31 19:00:00,3.0315
2025-01-31 20:00:00,3.0329
2025-01-31 21:00:00,3.0195
2025-01-31 22:00:00,3.0369
2025-01-31 23:00:00,3.0387
2025-02-01 00:00:00,3.0361
2025-02-01 01:00:00,3.044
2025-02-01 02:00:00,3.0536
2025-02-01 03:00:00,3.058
2025-02-01 04:00:00,3.0403
2025-02-01 05:00:00,3.0435
2025-02-01 06:00:00,3.0552
2025-02-01 07:00:00,3.0485
2025-02-01 08:00:00,3.0309
2025-02-01 09:00:00,3.0261
2025-02-01 10:00:00,2.9751
2025-02-01 11:00:00,2.9666
2025-02-01 12:00:00,2.9947
2025-02-01 13:00:00,3.0006
2025-02-01 14:00:00,2.9767
2025-02-01 15:00:00,2.9624
2025-02-01 16:00:00,2.9734
2025-02-01 17:00:00,2.9655
2025-02-01 18:00:00,2.9937
2025-02-01 19:00:00,2.9647
2025-02-01 20:00:00,2.9388
2025-02-01 21:00:00,2.9241
2025-02-01 22:00:00,2.912
2025-02-01 23:00:00,2.8869
2025-02-02 00:00:00,2.8778
2025-02-02 01:00:00,2.929
2025-02-02 02:00:00,2.9376
2025-02-02 03:00:00,2.8852
2025-02-02 04:00:00,2.8338
2025-02-02 05:00:00,2.8399
2025-02-02 06:00:00,2.8992
2025-02-02 07:00:00,2.9016
2025-02-02 08:00:00,2.8818
2025-02-02 09:00:00,2.9008
2025-02-02 10:00:00,2.8977
2025-02-02 11:00:00,2.8639
2025-02-02 12:00:00,2.7871
2025-02-02 13:00:00,2.7336
2025-02-02 14:00:00,2.8204
2025-02-02 15:00:00,2.8204
2025-02-02 16:00:00,2.8106
2025-02-02 17:00:00,2.7111
2025-02-02 18:00:00,2.5742
2025-02-02 19:00:00,2.5384
2025-02-02 20:00:00,2.6687
2025-02-02 21:00:00,2.6341
2025-02-02 22:00:00,2.6082
2025-02-02 23:00:00,2.5837
2025-02-03 00:00:00,2.58
2025-02-03 01:00:00,2.3937
2025-02-03 02:00:00,2.0976
2025-02-03 03:00:00,2.1529
2025-02-03 04:00:00,2.2589
2025-02-03 05:00:00,2.1389
2025-02-03 06:00:00,2.2932
2025-02-03 07:00:00,2.3174
2025-02-03 08:00:00,2.4298
2025-02-03 09:00:00,2.3616
2025-02-03 10:00:00,2.3733
2025-02-03 11:00:00,2.432
2025-02-03 12:00:00,2.372
2025-02-03 13:00:00,2.3586
2025-02-03 14:00:00,2.3395
2025-02-03 15:00:00,2.373
2025-02-03 16:00:00,2.552
2025-02-03 17:00:00,2.6104
2025-02-03 18:00:00,2.6748
2025-02-03 19:00:00,2.6795
2025-02-03 20:00:00,2.7464
2025-02-03 21:00:00,2.6703
2025-02-03 22:00:00,2.6983
2025-02-03 23:00:00,2.7055
2025-02-04 00:00:00,2.7001
2025-02-04 01:00:00,2.6986
2025-02-04 02:00:00,2.7543
2025-02-04 03:00:00,2.7249
2025-02-04 04:00:00,2.7208
2025-02-04 05:00:00,2.6759
2025-02-04 06:00:00,2.5253
2025-02-04 07:00:00,2.5772
2025-02-04 08:00:00,2.486
2025-02-04 09:00:00,2.4991
2025-02-04 10:00:00,2.5114
2025-02-04 11:00:00,2.5666
2025-02-04 12:00:00,2.5903
2025-02-04 13:00:00,2.6409
2025-02-04 14:00:00,2.6051
2025-02-04 15:00:00,2.6591
2025-02-04 16:00:00,2.6204
2025-02-04 17:00:00,2.6192
2025-02-04 18:00:00,2.6272
2025-02-04 19:00:00,2.6477
2025-02-04 20:00:00,2.5881
2025-02-04 21:00:00,2.5449
2025-02-04 22:00:00,2.4496
2025-02-04 23:00:00,2.5168
2025-02-05 00:00:00,2.5274
2025-02-05 01:00:00,2.5238
2025-02-05 02:00:00,2.5023
2025-02-05 03:00:00,2.5188
2025-02-05 04:00:00,2.5061
2025-02-05 05:00:00,2.5079
2025-02-05 06:00:00,2.5348
2025-02-05 07:00:00,2.4961
2025-02-05 08:00:00,2.511
2025-02-05 09:00:00,2.5166
2025-02-05 10:00:00,2.5078
2025-02-05 11:00:00,2.5185
2025-02-05 12:00:00,2.5496
2025-02-05 13:00:00,2.53
2025-02-05 14:00:00,2.5432
2025-02-05 15:00:00,2.5057
2025-02-05 16:00:00,2.5024
2025-02-05 17:00:00,2.4546
2025-02-05 18:00:00,2.3907
2025-02-05 19:00:00,2.3671
2025-02-05 20:00:00,2.4374
2025-02-05 21:00:00,2.4208
2025-02-05 22:00:00,2.405
2025-02-05 23:00:00,2.3751
2025-02-06 00:00:00,2.381
2025-02-06 01:00:00,2.3911
2025-02-06 02:00:00,2.4026
2025-02-06 03:00:00,2.4196
2025-02-06 04:00:00,2.4247
2025-02-06 05:00:00,2.4379
2025-02-06 06:00:00,2.4342
2025-02-06 07:00:00,2.4646
2025-02-06 08:00:00,2.4402
2025-02-06 09:00:00,2.4278
2025-02-06 10:00:00,2.4531
2025-02-06 11:00:00,2.4612
2025-02-06 12:00:00,2.449
2025-02-06 13:00:00,2.3979
2025-02-06 14:00:00,2.4196
2025-02-06 15:00:00,2.3698
2025-02-06 16:00:00,2.3158
2025-02-06 17:00:00,2.3038
2025-02-06 18:00:00,2.3232
2025-02-06 19:00:00,2.2947
2025-02-06 20:00:00,2.2953
2025-02-06 21:00:00,2.354
2025-02-06 22:00:00,2.3419
2025-02-06 23:00:00,2.3368
2025-02-07 00:00:00,2.325
2025-02-07 01:00:00,2.3206
2025-02-07 02:00:00,2.3549
2025-02-07 03:00:00,2.3593
2025-02-07 04:00:00,2.3536
2025-02-07 05:00:00,2.3573
2025-02-07 06:00:00,2.352
2025-02-07 07:00:00,2.292
2025-02-07 08:00:00,2.2889
2025-02-07 09:00:00,2.3146
2025-02-07 10:00:00,2.3742
2025-02-07 11:00:00,2.3863
2025-02-07 12:00:00,2.4185
2025-02-07 13:00:00,2.4142
2025-02-07 14:00:00,2.4888
2025-02-07 15:00:00,2.5325
2025-02-07 16:00:00,2.4789
2025-02-07 17:00:00,2.4594
2025-02-07 18:00:00,2.4289
2025-02-07 19:00:00,2.4824
2025-02-07 20:00:00,2.4279
2025-02-07 21:00:00,2.3579
2025-02-07 22:00:00,2.3723
2025-02-07 23:00:00,2.3809
2025-02-08 00:00:00,2.3968
2025-02-08 01:00:00,2.4175
2025-02-08 02:00:00,2.3885
2025-02-08 03:00:00,2.3922
2025-02-08 04:00:00,2.383
2025-02-08 05:00:00,2.3675
2025-02-08 06:00:00,2.3769
2025-02-08 07:00:00,2.3808
2025-02-08 08:00:00,2.3944
2025-02-08 09:00:00,2.3729
2025-02-08 10:00:00,2.3955
2025-02-08 11:00:00,2.4086
2025-02-08 12:00:00,2.4105
2025-02-08 13:00:00,2.4021
